Date,Open,High,Low,Close,Adj Close,Volume
1963-07-26,0.000000,2.183594,2.167969,2.183594,0.147800,761600
1963-07-29,0.000000,2.183594,2.171875,2.175781,0.147271,505600
1963-07-30,0.000000,2.199219,2.183594,2.199219,0.148858,1830400
1963-07-31,0.000000,2.210938,2.183594,2.191406,0.148329,937600
1963-08-01,0.000000,2.203125,2.183594,2.187500,0.148065,547200
1963-08-02,0.000000,2.199219,2.187500,2.195313,0.148594,416000
1963-08-05,0.000000,2.218750,2.195313,2.214844,0.149916,544000
1963-08-06,0.000000,2.246094,2.214844,2.238281,0.151502,659200
1963-08-07,0.000000,2.246094,2.214844,2.218750,0.151555,822400
1963-08-08,0.000000,2.222656,2.199219,2.218750,0.151555,1484800
1963-08-09,0.000000,2.214844,2.199219,2.207031,0.150755,608000
1963-08-12,0.000000,2.210938,2.195313,2.195313,0.149954,515200
1963-08-13,0.000000,2.199219,2.191406,2.199219,0.150221,534400
1963-08-14,0.000000,2.203125,2.195313,2.203125,0.150488,563200
1963-08-15,0.000000,2.210938,2.195313,2.210938,0.151022,614400
1963-08-16,0.000000,2.214844,2.199219,2.203125,0.150488,691200
1963-08-19,0.000000,2.203125,2.191406,2.191406,0.149688,569600
1963-08-20,0.000000,2.203125,2.191406,2.195313,0.149954,537600
1963-08-21,0.000000,2.199219,2.187500,2.187500,0.149421,441600
1963-08-22,0.000000,2.203125,2.187500,2.199219,0.150221,665600
1963-08-23,0.000000,2.203125,2.195313,2.203125,0.150488,534400
1963-08-26,0.000000,2.210938,2.203125,2.207031,0.150755,480000
1963-08-27,0.000000,2.210938,2.203125,2.203125,0.150488,556800
1963-08-28,0.000000,2.222656,2.203125,2.214844,0.151289,1084800
1963-08-29,0.000000,2.230469,2.218750,2.230469,0.152356,700800
1963-08-30,0.000000,2.234375,2.222656,2.234375,0.152623,371200
1963-09-03,0.000000,2.246094,2.230469,2.242188,0.153156,556800
1963-09-04,0.000000,2.242188,2.222656,2.226563,0.152089,508800
1963-09-05,0.000000,2.230469,2.218750,2.230469,0.152356,480000
1963-09-06,0.000000,2.230469,2.214844,2.218750,0.151555,604800
1963-09-09,0.000000,2.214844,2.195313,2.207031,0.150755,854400
1963-09-10,0.000000,2.199219,2.179688,2.191406,0.149688,790400
1963-09-11,0.000000,2.222656,2.191406,2.199219,0.150221,1123200
1963-09-12,0.000000,2.214844,2.199219,2.214844,0.151289,604800
1963-09-13,0.000000,2.230469,2.210938,2.222656,0.151822,585600
1963-09-16,0.000000,2.234375,2.226563,2.230469,0.152356,800000
1963-09-17,0.000000,2.257813,2.230469,2.250000,0.153690,979200
1963-09-18,0.000000,2.257813,2.234375,2.246094,0.153423,668800
1963-09-19,0.000000,2.265625,2.242188,2.265625,0.154757,614400
1963-09-20,0.000000,2.292969,2.269531,2.277344,0.155558,982400
1963-09-23,0.000000,2.277344,2.250000,2.261719,0.154490,777600
1963-09-24,0.000000,2.269531,2.253906,2.265625,0.154757,438400
1963-09-25,0.000000,2.281250,2.257813,2.265625,0.154757,643200
1963-09-26,0.000000,2.269531,2.253906,2.257813,0.154224,342400
1963-09-27,0.000000,2.253906,2.214844,2.218750,0.151555,1174400
1963-09-30,0.000000,2.203125,2.140625,2.140625,0.146219,1168000
1963-10-01,0.000000,2.191406,2.156250,2.191406,0.149688,880000
1963-10-02,0.000000,2.195313,2.183594,2.191406,0.149688,540800
1963-10-03,0.000000,2.207031,2.191406,2.195313,0.149954,896000
1963-10-04,0.000000,2.214844,2.187500,2.210938,0.151022,940800
1963-10-07,0.000000,2.234375,2.207031,2.218750,0.151555,588800
1963-10-08,0.000000,2.238281,2.214844,2.214844,0.151289,595200
1963-10-09,0.000000,2.214844,2.195313,2.195313,0.149954,646400
1963-10-10,0.000000,2.191406,2.179688,2.183594,0.149154,473600
1963-10-11,0.000000,2.191406,2.175781,2.179688,0.148887,512000
1963-10-14,0.000000,2.171875,2.148438,2.171875,0.148354,652800
1963-10-15,0.000000,2.183594,2.164063,2.175781,0.148620,457600
1963-10-16,0.000000,2.207031,2.171875,2.207031,0.150755,761600
1963-10-17,0.000000,2.210938,2.175781,2.183594,0.149154,595200
1963-10-18,0.000000,2.195313,2.179688,2.195313,0.149954,464000
1963-10-21,0.000000,2.199219,2.183594,2.195313,0.149954,710400
1963-10-22,0.000000,2.195313,2.179688,2.195313,0.149954,598400
1963-10-23,0.000000,2.195313,2.179688,2.183594,0.149154,576000
1963-10-24,0.000000,2.203125,2.183594,2.195313,0.149954,601600
1963-10-25,0.000000,2.238281,2.199219,2.238281,0.152890,1248000
1963-10-28,0.000000,2.277344,2.226563,2.277344,0.155558,966400
1963-10-29,0.000000,2.289063,2.250000,2.250000,0.153690,960000
1963-10-30,0.000000,2.238281,2.199219,2.207031,0.150755,758400
1963-10-31,0.000000,2.250000,2.199219,2.218750,0.151555,1203200
1963-11-01,0.000000,2.226563,2.214844,2.222656,0.151822,508800
1963-11-04,0.000000,2.265625,2.230469,2.250000,0.153690,1542400
1963-11-06,0.000000,2.222656,2.199219,2.207031,0.152449,835200
1963-11-07,0.000000,2.218750,2.199219,2.218750,0.153258,550400
1963-11-08,0.000000,2.234375,2.218750,2.222656,0.153528,652800
1963-11-11,0.000000,2.222656,2.203125,2.214844,0.152988,464000
1963-11-12,0.000000,2.218750,2.199219,2.199219,0.151909,848000
1963-11-13,0.000000,2.183594,2.160156,2.171875,0.150020,1196800
1963-11-14,0.000000,2.156250,2.132813,2.144531,0.148132,1049600
1963-11-15,0.000000,2.132813,2.085938,2.097656,0.144894,1584000
1963-11-18,0.000000,2.070313,2.023438,2.062500,0.142465,3123200
1963-11-19,0.000000,2.105469,2.050781,2.093750,0.144624,1331200
1963-11-20,0.000000,2.167969,2.089844,2.156250,0.148941,1571200
1963-11-21,0.000000,2.156250,2.136719,2.152344,0.148671,1046400
1963-11-22,0.000000,2.152344,2.097656,2.105469,0.145434,1484800
1963-11-26,0.000000,2.171875,2.148438,2.167969,0.149751,1702400
1963-11-27,0.000000,2.187500,2.160156,2.167969,0.149751,1257600
1963-11-29,0.000000,2.218750,2.167969,2.218750,0.153258,1648000
1963-12-02,0.000000,2.257813,2.226563,2.250000,0.155417,1555200
1963-12-03,0.000000,2.250000,2.238281,2.246094,0.155147,736000
1963-12-04,0.000000,2.257813,2.238281,2.238281,0.154607,1004800
1963-12-05,0.000000,2.285156,2.242188,2.277344,0.157306,1539200
1963-12-06,0.000000,2.277344,2.257813,2.273438,0.157036,1100800
1963-12-09,0.000000,2.273438,2.246094,2.265625,0.156496,748800
1963-12-10,0.000000,2.281250,2.257813,2.269531,0.156766,1497600
1963-12-11,0.000000,2.281250,2.261719,2.277344,0.157306,1379200
1963-12-12,0.000000,2.289063,2.269531,2.277344,0.157306,1600000
1963-12-13,0.000000,2.289063,2.269531,2.285156,0.157845,790400
1963-12-16,0.000000,2.339844,2.285156,2.339844,0.161623,1305600
1963-12-17,0.000000,2.355469,2.335938,2.343750,0.161893,1510400
1963-12-18,0.000000,2.359375,2.339844,2.355469,0.162702,1059200
1963-12-19,0.000000,2.363281,2.343750,2.359375,0.162972,1286400
1963-12-20,0.000000,2.394531,2.363281,2.390625,0.165130,1395200
1963-12-23,0.000000,2.390625,2.359375,2.371094,0.163781,726400
1963-12-24,0.000000,2.371094,2.328125,2.328125,0.160813,803200
1963-12-26,0.000000,2.343750,2.332031,2.339844,0.161623,902400
1963-12-27,0.000000,2.347656,2.328125,2.339844,0.161623,2054400
1963-12-30,0.000000,2.355469,2.335938,2.339844,0.161623,576000
1963-12-31,0.000000,2.375000,2.332031,2.375000,0.164051,803200
1964-01-02,0.000000,2.371094,2.351563,2.371094,0.163781,588800
1964-01-03,0.000000,2.394531,2.375000,2.394531,0.165400,796800
1964-01-06,0.000000,2.410156,2.390625,2.398438,0.165670,841600
1964-01-07,0.000000,2.421875,2.398438,2.421875,0.167289,812800
1964-01-08,0.000000,2.421875,2.406250,2.414063,0.166749,752000
1964-01-09,0.000000,2.421875,2.402344,2.414063,0.166749,716800
1964-01-10,0.000000,2.417969,2.402344,2.417969,0.167019,684800
1964-01-13,0.000000,2.421875,2.394531,2.402344,0.165940,761600
1964-01-14,0.000000,2.414063,2.398438,2.398438,0.165670,470400
1964-01-15,0.000000,2.406250,2.390625,2.398438,0.165670,576000
1964-01-16,0.000000,2.402344,2.378906,2.382813,0.164591,534400
1964-01-17,0.000000,2.386719,2.343750,2.359375,0.162972,1257600
1964-01-20,0.000000,2.382813,2.363281,2.375000,0.164051,774400
1964-01-21,0.000000,2.406250,2.390625,2.406250,0.166210,774400
1964-01-22,0.000000,2.449219,2.406250,2.425781,0.167559,1315200
1964-01-23,0.000000,2.449219,2.425781,2.445313,0.168908,1129600
1964-01-24,0.000000,2.453125,2.441406,2.453125,0.169448,448000
1964-01-27,0.000000,2.500000,2.453125,2.488281,0.171876,1094400
1964-01-28,0.000000,2.558594,2.500000,2.558594,0.176733,1606400
1964-01-29,0.000000,2.574219,2.542969,2.546875,0.175923,1580800
1964-01-30,0.000000,2.546875,2.511719,2.527344,0.174574,921600
1964-01-31,0.000000,2.574219,2.523438,2.570313,0.177542,1110400
1964-02-03,0.000000,2.578125,2.562500,2.578125,0.178082,761600
1964-02-04,0.000000,2.578125,2.570313,2.578125,0.178082,771200
1964-02-05,0.000000,2.558594,2.542969,2.542969,0.177157,697600
1964-02-06,0.000000,2.535156,2.523438,2.531250,0.176340,800000
1964-02-07,0.000000,2.546875,2.527344,2.546875,0.177429,630400
1964-02-10,0.000000,2.558594,2.539063,2.539063,0.176884,835200
1964-02-11,0.000000,2.542969,2.523438,2.539063,0.176884,649600
1964-02-12,0.000000,2.542969,2.523438,2.523438,0.175796,460800
1964-02-13,0.000000,2.527344,2.507813,2.523438,0.175796,502400
1964-02-14,0.000000,2.519531,2.492188,2.496094,0.173891,880000
1964-02-17,0.000000,2.515625,2.503906,2.511719,0.174979,643200
1964-02-18,0.000000,2.527344,2.507813,2.527344,0.176068,521600
1964-02-19,0.000000,2.554688,2.531250,2.542969,0.177157,723200
1964-02-20,0.000000,2.550781,2.531250,2.531250,0.176340,627200
1964-02-24,0.000000,2.562500,2.531250,2.550781,0.177701,1049600
1964-02-25,0.000000,2.562500,2.546875,2.562500,0.178517,640000
1964-02-26,0.000000,2.566406,2.558594,2.558594,0.178245,579200
1964-02-27,0.000000,2.566406,2.554688,2.554688,0.177973,659200
1964-02-28,0.000000,2.570313,2.554688,2.566406,0.178789,704000
1964-03-02,0.000000,2.570313,2.554688,2.558594,0.178245,470400
1964-03-03,0.000000,2.578125,2.562500,2.566406,0.178789,627200
1964-03-04,0.000000,2.578125,2.558594,2.562500,0.178517,873600
1964-03-05,0.000000,2.570313,2.550781,2.566406,0.178789,777600
1964-03-06,0.000000,2.574219,2.562500,2.562500,0.178517,560000
1964-03-09,0.000000,2.558594,2.539063,2.539063,0.176884,572800
1964-03-10,0.000000,2.554688,2.535156,2.554688,0.177973,595200
1964-03-11,0.000000,2.570313,2.558594,2.558594,0.178245,809600
1964-03-12,0.000000,2.570313,2.554688,2.562500,0.178517,684800
1964-03-13,0.000000,2.585938,2.566406,2.582031,0.179878,761600
1964-03-16,0.000000,2.605469,2.585938,2.574219,0.179334,483200
1964-03-17,0.000000,2.640625,2.601563,2.632813,0.183416,662400
1964-03-18,0.000000,2.644531,2.628906,2.636719,0.183688,592000
1964-03-19,0.000000,2.656250,2.644531,2.656250,0.185048,668800
1964-03-20,0.000000,2.656250,2.636719,2.644531,0.184232,684800
1964-03-23,0.000000,2.652344,2.636719,2.648438,0.184504,473600
1964-03-24,0.000000,2.656250,2.644531,2.652344,0.184776,428800
1964-03-25,0.000000,2.648438,2.636719,2.640625,0.183960,556800
1964-03-26,0.000000,2.648438,2.632813,2.640625,0.183960,553600
1964-03-30,0.000000,2.644531,2.625000,2.625000,0.182871,454400
1964-03-31,0.000000,2.632813,2.613281,2.625000,0.182871,944000
1964-04-01,0.000000,2.636719,2.625000,2.628906,0.183143,387200
1964-04-02,0.000000,2.656250,2.578125,2.714844,0.189130,1856000
1964-04-03,0.000000,2.687500,2.664063,2.687500,0.187225,745600
1964-04-06,0.000000,2.703125,2.679688,2.683594,0.186953,755200
1964-04-07,0.000000,2.718750,2.695313,2.707031,0.188586,854400
1964-04-08,0.000000,2.707031,2.679688,2.695313,0.187770,464000
1964-04-09,0.000000,2.707031,2.675781,2.679688,0.186681,531200
1964-04-10,0.000000,2.687500,2.664063,2.664063,0.185593,419200
1964-04-13,0.000000,2.683594,2.660156,2.683594,0.186953,608000
1964-04-14,0.000000,2.714844,2.683594,2.710938,0.188858,451200
1964-04-15,0.000000,2.714844,2.683594,2.695313,0.187770,646400
1964-04-16,0.000000,2.703125,2.679688,2.691406,0.187497,505600
1964-04-17,0.000000,2.703125,2.683594,2.703125,0.188314,768000
1964-04-20,0.000000,2.710938,2.691406,2.695313,0.187770,716800
1964-04-21,0.000000,2.703125,2.687500,2.699219,0.188042,368000
1964-04-22,0.000000,2.691406,2.667969,2.679688,0.186681,755200
1964-04-23,0.000000,2.703125,2.691406,2.699219,0.188042,409600
1964-04-24,0.000000,2.691406,2.656250,2.660156,0.185320,438400
1964-04-27,0.000000,2.671875,2.640625,2.648438,0.184504,534400
1964-04-28,0.000000,2.683594,2.648438,2.679688,0.186681,419200
1964-04-29,0.000000,2.730469,2.683594,2.718750,0.189402,1123200
1964-04-30,0.000000,2.703125,2.687500,2.687500,0.187225,700800
1964-05-01,0.000000,2.746094,2.687500,2.734375,0.190491,582400
1964-05-04,0.000000,2.781250,2.726563,2.781250,0.193756,672000
1964-05-05,0.000000,2.839844,2.792969,2.816406,0.196206,1206400
1964-05-06,0.000000,2.816406,2.777344,2.777344,0.194999,864000
1964-05-07,0.000000,2.777344,2.753906,2.765625,0.194176,707200
1964-05-08,0.000000,2.765625,2.742188,2.750000,0.193079,556800
1964-05-11,0.000000,2.761719,2.746094,2.753906,0.193353,364800
1964-05-12,0.000000,2.765625,2.750000,2.761719,0.193902,345600
1964-05-13,0.000000,2.757813,2.746094,2.750000,0.193079,492800
1964-05-14,0.000000,2.753906,2.738281,2.738281,0.192256,480000
1964-05-15,0.000000,2.742188,2.722656,2.730469,0.191708,384000
1964-05-18,0.000000,2.738281,2.691406,2.695313,0.189239,748800
1964-05-19,0.000000,2.710938,2.683594,2.683594,0.188417,764800
1964-05-20,0.000000,2.710938,2.667969,2.710938,0.190336,774400
1964-05-21,0.000000,2.730469,2.695313,2.722656,0.191159,486400
1964-05-22,0.000000,2.746094,2.734375,2.746094,0.192805,566400
1964-05-25,0.000000,2.761719,2.726563,2.734375,0.191982,659200
1964-05-26,0.000000,2.734375,2.707031,2.714844,0.190611,457600
1964-05-27,0.000000,2.722656,2.699219,2.722656,0.191159,518400
1964-05-28,0.000000,2.730469,2.714844,2.722656,0.191159,464000
1964-06-01,0.000000,2.726563,2.683594,2.683594,0.188417,588800
1964-06-02,0.000000,2.691406,2.671875,2.671875,0.187594,489600
1964-06-03,0.000000,2.687500,2.664063,2.664063,0.187045,595200
1964-06-04,0.000000,2.656250,2.605469,2.621094,0.184028,985600
1964-06-05,0.000000,2.644531,2.632813,2.640625,0.185400,982400
1964-06-08,0.000000,2.664063,2.632813,2.644531,0.185674,569600
1964-06-09,0.000000,2.652344,2.632813,2.648438,0.185948,608000
1964-06-10,0.000000,2.664063,2.648438,2.660156,0.186771,752000
1964-06-11,0.000000,2.679688,2.664063,2.667969,0.187320,470400
1964-06-12,0.000000,2.679688,2.648438,2.656250,0.186497,972800
1964-06-15,0.000000,2.660156,2.644531,2.648438,0.185948,505600
1964-06-16,0.000000,2.679688,2.656250,2.667969,0.187320,492800
1964-06-17,0.000000,2.695313,2.675781,2.695313,0.189239,550400
1964-06-18,0.000000,2.730469,2.695313,2.718750,0.190885,822400
1964-06-19,0.000000,2.734375,2.710938,2.730469,0.191708,489600
1964-06-22,0.000000,2.750000,2.734375,2.750000,0.193079,448000
1964-06-23,0.000000,2.757813,2.734375,2.742188,0.192531,806400
1964-06-24,0.000000,2.738281,2.722656,2.726563,0.191433,518400
1964-06-25,0.000000,2.738281,2.714844,2.734375,0.191982,732800
1964-06-26,0.000000,2.742188,2.726563,2.730469,0.191708,336000
1964-06-29,0.000000,2.738281,2.703125,2.710938,0.190336,473600
1964-06-30,0.000000,2.718750,2.703125,2.718750,0.190885,425600
1964-07-01,0.000000,2.757813,2.718750,2.753906,0.193353,598400
1964-07-02,0.000000,2.773438,2.757813,2.773438,0.194725,486400
1964-07-06,0.000000,2.808594,2.777344,2.804688,0.196919,816000
1964-07-07,0.000000,2.808594,2.796875,2.808594,0.197193,537600
1964-07-08,0.000000,2.800781,2.781250,2.796875,0.196370,713600
1964-07-09,0.000000,2.796875,2.777344,2.789063,0.195822,547200
1964-07-10,0.000000,2.808594,2.792969,2.800781,0.196644,787200
1964-07-13,0.000000,2.812500,2.753906,2.757813,0.193628,832000
1964-07-14,0.000000,2.753906,2.734375,2.734375,0.191982,726400
1964-07-15,0.000000,2.769531,2.730469,2.765625,0.194176,915200
1964-07-16,0.000000,2.777344,2.757813,2.773438,0.194725,902400
1964-07-17,0.000000,2.777344,2.761719,2.773438,0.194725,540800
1964-07-20,0.000000,2.781250,2.769531,2.769531,0.194450,793600
1964-07-21,0.000000,2.773438,2.746094,2.750000,0.193079,576000
1964-07-22,0.000000,2.746094,2.726563,2.738281,0.192256,742400
1964-07-23,0.000000,2.746094,2.726563,2.738281,0.192256,476800
1964-07-24,0.000000,2.738281,2.730469,2.730469,0.191708,505600
1964-07-27,0.000000,2.746094,2.730469,2.742188,0.192531,560000
1964-07-28,0.000000,2.750000,2.734375,2.742188,0.192531,902400
1964-07-29,0.000000,2.750000,2.726563,2.726563,0.191433,540800
1964-07-30,0.000000,2.750000,2.726563,2.750000,0.193079,643200
1964-07-31,0.000000,2.769531,2.742188,2.765625,0.194176,412800
1964-08-03,0.000000,2.750000,2.734375,2.750000,0.193079,691200
1964-08-04,0.000000,2.742188,2.699219,2.699219,0.189514,688000
1964-08-05,0.000000,2.695313,2.667969,2.687500,0.190344,832000
1964-08-06,0.000000,2.683594,2.625000,2.628906,0.186194,857600
1964-08-07,0.000000,2.664063,2.644531,2.664063,0.188684,569600
1964-08-10,0.000000,2.656250,2.648438,2.648438,0.187577,576000
1964-08-11,0.000000,2.656250,2.640625,2.652344,0.187854,566400
1964-08-12,0.000000,2.671875,2.652344,2.667969,0.188960,614400
1964-08-13,0.000000,2.703125,2.671875,2.699219,0.191174,729600
1964-08-14,0.000000,2.703125,2.687500,2.691406,0.190620,358400
1964-08-17,0.000000,2.695313,2.683594,2.687500,0.190344,278400
1964-08-18,0.000000,2.683594,2.675781,2.675781,0.189514,374400
1964-08-19,0.000000,2.710938,2.679688,2.710938,0.192004,521600
1964-08-20,0.000000,2.726563,2.699219,2.699219,0.191174,518400
1964-08-21,0.000000,2.722656,2.707031,2.710938,0.192004,492800
1964-08-24,0.000000,2.718750,2.679688,2.683594,0.190067,412800
1964-08-25,0.000000,2.683594,2.640625,2.640625,0.187024,483200
1964-08-26,0.000000,2.656250,2.644531,2.644531,0.187300,403200
1964-08-27,0.000000,2.664063,2.644531,2.660156,0.188407,464000
1964-08-28,0.000000,2.660156,2.652344,2.656250,0.188130,281600
1964-08-31,0.000000,2.656250,2.652344,2.656250,0.188130,380800
1964-09-01,0.000000,2.652344,2.644531,2.644531,0.187300,371200
1964-09-02,0.000000,2.660156,2.640625,2.640625,0.187024,553600
1964-09-03,0.000000,2.640625,2.625000,2.640625,0.187024,457600
1964-09-04,0.000000,2.640625,2.628906,2.640625,0.187024,489600
1964-09-08,0.000000,2.652344,2.644531,2.648438,0.187577,390400
1964-09-09,0.000000,2.664063,2.644531,2.664063,0.188684,553600
1964-09-10,0.000000,2.667969,2.648438,2.667969,0.188960,528000
1964-09-11,0.000000,2.707031,2.671875,2.699219,0.191174,582400
1964-09-14,0.000000,2.710938,2.687500,2.691406,0.190620,528000
1964-09-15,0.000000,2.699219,2.687500,2.687500,0.190344,358400
1964-09-16,0.000000,2.703125,2.687500,2.703125,0.191450,396800
1964-09-17,0.000000,2.718750,2.703125,2.707031,0.191727,502400
1964-09-18,0.000000,2.714844,2.675781,2.687500,0.190344,512000
1964-09-21,0.000000,2.710938,2.699219,2.703125,0.191450,563200
1964-09-22,0.000000,2.710938,2.703125,2.707031,0.191727,387200
1964-09-23,0.000000,2.718750,2.707031,2.710938,0.192004,630400
1964-09-24,0.000000,2.742188,2.710938,2.738281,0.193940,697600
1964-09-25,0.000000,2.765625,2.746094,2.761719,0.195600,796800
1964-09-28,0.000000,2.777344,2.753906,2.761719,0.195600,524800
1964-09-29,0.000000,2.761719,2.710938,2.718750,0.192557,592000
1964-09-30,0.000000,2.730469,2.691406,2.695313,0.190897,489600
1964-10-01,0.000000,2.695313,2.675781,2.691406,0.190620,428800
1964-10-02,0.000000,2.722656,2.695313,2.722656,0.192834,467200
1964-10-05,0.000000,2.746094,2.726563,2.742188,0.194217,547200
1964-10-06,0.000000,2.746094,2.726563,2.734375,0.193664,508800
1964-10-07,0.000000,2.738281,2.726563,2.738281,0.193940,339200
1964-10-08,0.000000,2.765625,2.746094,2.757813,0.195324,576000
1964-10-09,0.000000,2.773438,2.757813,2.769531,0.196154,444800
1964-10-12,0.000000,2.777344,2.769531,2.777344,0.196707,176000
1964-10-13,0.000000,2.781250,2.765625,2.765625,0.195877,512000
1964-10-14,0.000000,2.761719,2.742188,2.742188,0.194217,473600
1964-10-15,0.000000,2.746094,2.726563,2.746094,0.194494,496000
1964-10-16,0.000000,2.753906,2.742188,2.746094,0.194494,505600
1964-10-19,0.000000,2.746094,2.730469,2.738281,0.193940,460800
1964-10-20,0.000000,2.738281,2.730469,2.734375,0.193664,348800
1964-10-21,0.000000,2.746094,2.734375,2.738281,0.193940,732800
1964-10-22,0.000000,2.761719,2.734375,2.757813,0.195324,627200
1964-10-23,0.000000,2.765625,2.750000,2.761719,0.195600,492800
1964-10-26,0.000000,2.781250,2.769531,2.773438,0.196430,608000
